Value,TimeStamp,Namespace,NodeName,Month,Quarter,Year,Hafaka,Agira_Miluy,Tzricha,Shitfonot,Hachdara,Agira_Rikun,Haavara_Kniya,Haavara_Mechira,Sapakei_Hutz_Kniya,Sapakei_Hutz_Mechira,Pchat_Madud,Pchat_Meduvach,Shimushim,Mekorot,Pchat_Meduvach,phat_Clali,Phat_Tifuli,Phat_Beholacha,Ahuz_Phat_Meduvach,Ahuz_Phat_Clali,Ahuz_Phat_Tifuli,Ahuz_Phat_Beholacha,Ahuz_Phat_Madud,Merhav,Tat_Mifal,Ezor_Lahatz,Creation_Date,Ezor_ID,Namespace_EZORI
25,59:59.0,Root/0005/1542/5-056,1,3,Q1,2024,0,0,74387,0,0,0,333735,174605,0,0,0,0,248992,333735,0,84743,0,84743,0,25,0,25,0,5,1542,5-056,16:11.0,13,NULL
3,59:59.0,Root/0005/1542/5-058,1,3,Q1,2024,0,0,22205,0,0,0,23000,0,0,0,0,0,22205,23000,0,795,0,795,0,3,0,3,0,5,1542,5-058,16:12.0,13,NULL
-19,59:59.0,Root/0005/1542/5-067,1,3,Q1,2024,0,0,137338,0,0,0,128831,15881,0,0,0,0,153219,128831,0,-24388,0,-24388,0,-19,0,-19,0,5,1542,5-067,16:12.0,13,NULL
-23,59:59.0,Root/0005/1542/5-071,1,3,Q1,2024,0,0,61656,0,0,0,50218,0,0,0,176,0,61656,50218,0,-11438,176,-11614,0,-23,0,-23,0,5,1542,5-071,16:12.0,13,NULL
-10,59:59.0,Root/0005/1542/5-079,1,3,Q1,2024,0,0,222744,0,0,0,201870,0,0,0,0,0,222744,201870,0,-20874,0,-20874,0,-10,0,-10,0,5,1542,5-079,16:12.0,13,NULL
53,59:59.0,Root/0005/1542/5-094,1,3,Q1,2024,0,0,5412,0,0,0,11437,0,0,0,0,0,5412,11437,0,6025,0,6025,0,53,0,53,0,5,1542,5-094,16:12.0,13,NULL
5,59:59.0,Root/0005/1542/5-100,1,3,Q1,2024,0,0,11658,0,0,0,504870,465545,0,0,0,0,477203,504870,0,27667,0,27667,0,5,0,5,0,5,1542,5-100,16:13.0,"13,16,17",NULL
-1,59:59.0,Root/0005/1542/5-107,1,3,Q1,2024,0,0,5551,0,0,0,5505,0,0,0,0,0,5551,5505,0,-46,0,-46,0,-1,0,-1,0,5,1542,5-107,16:13.0,13,NULL
-15,59:59.0,Root/0005/1542/5-129,1,3,Q1,2024,0,0,394698,0,0,0,375755,36135,0,0,0,0,430833,375755,0,-55078,0,-55078,0,-15,0,-15,0,5,1542,5-129,16:13.0,"13,23",NULL
-6,59:59.0,Root/0005/1544/5-026,1,3,Q1,2024,0,0,51062,0,0,0,48370,0,0,0,0,0,51062,48370,0,-2692,0,-2692,0,-6,0,-6,0,5,1544,5-026,16:14.0,14,NULL
5,59:59.0,Root/0005/1544/5-027,1,3,Q1,2024,0,0,389149,0,0,0,408550,180,0,0,0,0,389329,408550,0,19221,0,19221,0,5,0,5,0,5,1544,5-027,16:14.0,14,NULL
-1,59:59.0,Root/0005/1544/5-029,1,3,Q1,2024,0,0,412094,0,0,0,7829630,7532140,0,0,71,0,7944234,7829630,0,-114604,71,-114675,0,-1,0,-1,0,5,1544,5-029,16:14.0,"10,13,14",NULL
-4,59:59.0,Root/0005/1544/5-030,1,3,Q1,2024,327396,0,207882,0,0,0,0,131850,0,0,0,0,339732,327396,0,-12336,0,-12336,0,-4,0,-4,0,5,1544,5-030,16:14.0,14,NULL
-1,59:59.0,Root/0005/1544/5-042,1,3,Q1,2024,0,0,730649,0,0,0,5456004,4758761,0,0,2327,0,5489410,5456004,0,-33406,2327,-35733,0,-1,0,-1,0,5,1544,5-042,16:15.0,14,NULL
17,59:59.0,Root/0005/1544/5-044,1,3,Q1,2024,70550,0,1071471,0,0,0,3148661,1608925,0,0,0,0,2680396,3219211,0,538815,0,538815,0,17,0,17,0,5,1544,5-044,16:15.0,14,NULL
5,59:59.0,Root/0005/1544/5-045,1,3,Q1,2024,52450,0,1101657,0,0,0,5498143,4180762,0,0,0,0,5282419,5550593,0,268174,0,268174,0,5,0,5,0,5,1544,5-045,16:15.0,"14,23",NULL
4,59:59.0,Root/0005/1544/5-049,1,3,Q1,2024,0,0,346039,0,0,0,360604,1855,0,0,0,0,347894,360604,0,12710,0,12710,0,4,0,4,0,5,1544,5-049,16:15.0,14,NULL
-5,59:59.0,Root/0005/1544/5-050,1,3,Q1,2024,0,0,75711,0,0,0,1361224,1357600,0,0,0,0,1433311,1361224,0,-72087,0,-72087,0,-5,0,-5,0,5,1544,5-050,16:16.0,"13,14",NULL
-19,59:59.0,Root/0005/1544/5-062,1,3,Q1,2024,0,0,407154,0,0,0,341050,0,0,0,0,0,407154,341050,0,-66104,0,-66104,0,-19,0,-19,0,5,1544,5-062,16:16.0,14,NULL
4,59:59.0,Root/0005/1544/5-105,1,3,Q1,2024,0,0,20129,0,0,0,43590,21785,0,0,0,0,41914,43590,0,1676,0,1676,0,4,0,4,0,5,1544,5-105,16:16.0,14,NULL
12,59:59.0,Root/0005/1544/5-106,1,3,Q1,2024,0,0,19164,0,0,0,21756,0,0,0,0,0,19164,21756,0,2592,0,2592,0,12,0,12,0,5,1544,5-106,16:16.0,14,NULL
-13,59:59.0,Root/0005/1544/5-108,1,3,Q1,2024,0,0,143232,0,0,0,126930,30,0,0,0,0,143262,126930,0,-16332,0,-16332,0,-13,0,-13,0,5,1544,5-108,16:16.0,14,NULL
-35,59:59.0,Root/0005/1544/5-144,1,3,Q1,2024,1139213,0,696506,0,0,0,276804,1217388,0,0,8110,0,1913894,1416017,0,-497877,8110,-505987,0,-35,1,-36,1,5,1544,5-144,16:17.0,"14,17",NULL
6,59:59.0,Root/0005/1544/5-150,1,3,Q1,2024,0,0,484771,0,0,0,2839247,2185284,0,0,0,0,2670055,2839247,0,169192,0,169192,0,6,0,6,0,5,1544,5-150,16:17.0,14,NULL
17,59:59.0,Root/0005/1547/5-240,1,3,Q1,2024,0,0,0,0,0,0,183455,151467,0,0,38318,0,151467,183455,0,31988,38318,-6330,0,17,21,-3,21,5,1547,5-240,16:17.0,"17,23",NULL
4,59:59.0,Root/0005/1547/5-241,1,3,Q1,2024,0,0,0,0,0,0,151926,145958,0,0,0,0,145958,151926,0,5968,0,5968,0,4,0,4,0,5,1547,5-241,16:17.0,"17,23",NULL
0,59:59.0,Root/0005/1593/5-023,1,3,Q1,2024,0,0,0,0,9848,0,9848,0,0,0,0,0,9848,9848,0,0,0,0,0,0,0,0,0,5,1593,5-023,16:18.0,12,NULL
-3,59:59.0,Root/0005/3505/5-511,1,3,Q1,2024,0,0,101949,0,0,0,355230,264070,0,0,0,0,366019,355230,0,-10789,0,-10789,0,-3,0,-3,0,5,3505,5-511,16:18.0,11,NULL
-42,59:59.0,Root/0005/3505/5-512,1,3,Q1,2024,0,0,227805,0,0,0,160220,0,0,0,0,0,227805,160220,0,-67585,0,-67585,0,-42,0,-42,0,5,3505,5-512,16:18.0,"11,15",NULL
-22,59:59.0,Root/0005/3505/5-513,1,3,Q1,2024,0,0,126197,0,0,0,103850,0,0,0,0,0,126197,103850,0,-22347,0,-22347,0,-22,0,-22,0,5,3505,5-513,16:18.0,11,NULL
-40,59:59.0,Root/0005/3505/5-514,1,3,Q1,2024,0,0,271098,0,0,0,193060,0,0,0,595,0,271098,193060,0,-78038,595,-78633,0,-40,0,-41,0,5,3505,5-514,16:19.0,"12,15",NULL
-23,59:59.0,Root/0005/3505/5-515,1,3,Q1,2024,0,0,307478,0,0,0,250240,0,0,0,0,0,307478,250240,0,-57238,0,-57238,0,-23,0,-23,0,5,3505,5-515,16:19.0,15,NULL
1,59:59.0,Root/0005/3505/5-519,1,3,Q1,2024,0,0,191334,0,0,0,12796000,12528950,0,0,0,0,12720284,12796000,0,75716,0,75716,0,1,0,1,0,5,3505,5-519,16:19.0,"11,15,35",NULL
-40,59:59.0,Root/0005/3505/5-520,1,3,Q1,2024,0,0,60712,0,0,0,43470,0,0,0,0,0,60712,43470,0,-17242,0,-17242,0,-40,0,-40,0,5,3505,5-520,16:20.0,11,NULL
-90,59:59.0,Root/0005/3505/5-521,1,3,Q1,2024,0,0,145065,0,0,0,97584,39920,0,0,0,0,184985,97584,0,-87401,0,-87401,0,-90,0,-90,0,5,3505,5-521,16:20.0,15,NULL
-19,59:59.0,Root/0005/3505/5-522,1,3,Q1,2024,0,0,15087,0,0,0,12730,0,0,0,0,0,15087,12730,0,-2357,0,-2357,0,-19,0,-19,0,5,3505,5-522,16:20.0,15,NULL
6,59:59.0,Root/0005/3505/5-524,1,3,Q1,2024,0,0,201097,0,0,0,1205580,937357,0,0,0,0,1138454,1205580,0,67126,0,67126,0,6,0,6,0,5,3505,5-524,16:20.0,15,NULL
-16,59:59.0,Root/0005/3505/5-525,1,3,Q1,2024,0,0,232405,0,0,0,1382977,1365200,0,0,85,0,1597605,1382977,0,-214628,85,-214713,0,-16,0,-16,0,5,3505,5-525,16:20.0,"14,15",NULL
-10,59:59.0,Root/0005/3505/5-530,1,3,Q1,2024,0,0,1961514,0,0,0,3060609,1396366,0,0,0,0,3357880,3060609,0,-297271,0,-297271,0,-10,0,-10,0,5,3505,5-530,16:21.0,"10,14",NULL
-13,59:59.0,Root/0005/3505/5-535,1,3,Q1,2024,0,0,354456,0,0,0,463243,168210,0,0,0,0,522666,463243,0,-59423,0,-59423,0,-13,0,-13,0,5,3505,5-535,16:21.0,15,NULL
-3,59:59.0,Root/0005/3505/5-536,1,3,Q1,2024,0,0,528707,0,0,0,566813,57690,0,0,0,0,586397,566813,0,-19584,0,-19584,0,-3,0,-3,0,5,3505,5-536,16:21.0,"14,15",NULL
-4,59:59.0,Root/0005/3505/5-537,1,3,Q1,2024,0,0,1554313,0,0,0,12132480,11023468,0,0,1089,0,12577781,12132480,0,-445301,1089,-446390,0,-4,0,-4,0,5,3505,5-537,16:22.0,"10,14,15",NULL
-14,59:59.0,Root/0005/3505/5-538,1,3,Q1,2024,0,0,91337,0,0,0,80729,560,0,0,0,0,91897,80729,0,-11168,0,-11168,0,-14,0,-14,0,5,3505,5-538,16:22.0,15,NULL
77,59:59.0,Root/0005/3505/5-540,1,3,Q1,2024,0,0,865652,0,0,0,20456586,3796785,0,0,0,0,4662437,20456586,0,15794149,0,15794149,0,77,0,77,0,5,3505,5-540,16:22.0,10,NULL
-27,59:59.0,Root/0005/3505/5-541,1,3,Q1,2024,0,0,487152,0,0,0,383572,0,0,0,0,0,487152,383572,0,-103580,0,-103580,0,-27,0,-27,0,5,3505,5-541,16:22.0,10,NULL
5,59:59.0,Root/0005/3505/5-542,1,3,Q1,2024,0,0,532593,0,0,0,560240,0,0,0,0,0,532593,560240,0,27647,0,27647,0,5,0,5,0,5,3505,5-542,16:22.0,10,NULL
-16,59:59.0,Root/0005/3505/5-543,1,3,Q1,2024,0,0,675506,0,0,0,581806,0,0,0,0,0,675506,581806,0,-93700,0,-93700,0,-16,0,-16,0,5,3505,5-543,16:23.0,10,NULL
-21,59:59.0,Root/0005/3505/5-544,1,3,Q1,2024,0,0,491667,0,0,0,407400,0,0,0,0,0,491667,407400,0,-84267,0,-84267,0,-21,0,-21,0,5,3505,5-544,16:23.0,10,NULL
1,59:59.0,Root/0005/3505/5-545,1,3,Q1,2024,0,0,938218,0,0,0,987264,42700,0,0,0,0,980918,987264,0,6346,0,6346,0,1,0,1,0,5,3505,5-545,16:23.0,10,NULL
-8,59:59.0,Root/0005/3505/5-546,1,3,Q1,2024,0,0,1463895,0,0,0,3436296,2246428,0,0,80,0,3710323,3436296,0,-274027,80,-274107,0,-8,0,-8,0,5,3505,5-546,16:23.0,"10,15",NULL
-239,59:59.0,Root/0005/3505/5-547,1,3,Q1,2024,0,0,99910,0,0,0,7898600,26665629,0,0,0,0,26765539,7898600,0,-18866939,0,-18866939,0,-239,0,-239,0,5,3505,5-547,16:23.0,10,NULL
-12,59:59.0,Root/0005/3505/5-548,1,3,Q1,2024,0,0,408550,0,0,0,365995,660,0,0,0,0,409210,365995,0,-43215,0,-43215,0,-12,0,-12,0,5,3505,5-548,16:24.0,10,NULL
-22,59:59.0,Root/0005/3505/5-549,1,3,Q1,2024,0,0,386107,0,0,0,317364,0,0,0,0,0,386107,317364,0,-68743,0,-68743,0,-22,0,-22,0,5,3505,5-549,16:24.0,10,NULL
-1,59:59.0,Root/0005/3505/5-550,1,3,Q1,2024,0,0,105971,0,0,0,104420,0,0,0,0,0,105971,104420,0,-1551,0,-1551,0,-1,0,-1,0,5,3505,5-550,16:24.0,10,NULL
56,59:59.0,Root/0005/3505/5-551,1,3,Q1,2024,0,0,356389,0,0,0,805720,0,0,0,0,0,356389,805720,0,449331,0,449331,0,56,0,56,0,5,3505,5-551,16:24.0,10,NULL
-13,59:59.0,Root/0005/3505/5-552,1,3,Q1,2024,0,0,1904251,0,0,0,1858547,190410,0,0,0,0,2094661,1858547,0,-236114,0,-236114,0,-13,0,-13,0,5,3505,5-552,16:24.0,10,NULL
-20,59:59.0,Root/0005/3505/5-553,1,3,Q1,2024,0,0,239034,0,0,0,199840,0,0,0,0,0,239034,199840,0,-39194,0,-39194,0,-20,0,-20,0,5,3505,5-553,16:24.0,10,NULL
0,59:59.0,Root/0005/3505/5-554,1,3,Q1,2024,0,0,25461,0,0,0,0,0,0,0,0,0,25461,0,0,-25461,0,-25461,0,0,0,0,0,5,3505,5-554,16:25.0,10,NULL
0,59:59.0,Root/0005/3505/5-555,1,3,Q1,2024,0,0,52004,0,0,0,0,0,0,0,0,0,52004,0,0,-52004,0,-52004,0,0,0,0,0,5,3505,5-555,16:25.0,10,NULL
0,59:59.0,Root/0005/3505/5-556,1,3,Q1,2024,0,0,24638,0,0,0,0,0,0,0,0,0,24638,0,0,-24638,0,-24638,0,0,0,0,0,5,3505,5-556,16:25.0,10,NULL
77,59:59.0,Root/0005/3505/5-557,1,3,Q1,2024,0,0,132396,0,0,0,575000,0,0,0,0,0,132396,575000,0,442604,0,442604,0,77,0,77,0,5,3505,5-557,16:25.0,10,NULL
79,59:59.0,Root/0005/3505/5-560,1,3,Q1,2024,0,0,611672,0,0,0,3028282,27900,0,0,0,0,639572,3028282,0,2388710,0,2388710,0,79,0,79,0,5,3505,5-560,16:25.0,10,NULL
0,59:59.0,Root/0005/3505/5-571,1,3,Q1,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3505,5-571,16:25.0,15,NULL
71,59:59.0,Root/0005/3505/5-572,1,3,Q1,2024,0,0,0,0,0,115760,196502,91051,0,0,0,0,91051,312262,0,221211,0,221211,0,71,0,71,0,5,3505,5-572,16:26.0,10,NULL
0,59:59.0,Root/0005/3505/5-573,1,3,Q1,2024,0,440000,0,0,0,0,479805,42033,0,0,0,0,482033,479805,0,-2228,0,-2228,0,0,0,0,0,5,3505,5-573,16:26.0,10,NULL
29,59:59.0,Root/0005/3505/5-574,1,3,Q1,2024,0,98000,0,0,0,0,406946,189355,0,0,0,0,287355,406946,0,119591,0,119591,0,29,0,29,0,5,3505,5-574,16:26.0,10,NULL
0,59:59.0,Root/0005/3505/5-575,1,3,Q1,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3505,5-575,16:26.0,10,NULL
-9,59:59.0,Root/0005/3545/5-527,1,3,Q1,2024,0,0,1344982,0,0,0,1370091,152620,0,0,0,0,1497602,1370091,0,-127511,0,-127511,0,-9,0,-9,0,5,3545,5-527,16:26.0,14,NULL
-5,59:59.0,Root/0005/3545/5-531,1,3,Q1,2024,0,0,172476,0,0,0,169670,4891,0,0,0,0,177367,169670,0,-7697,0,-7697,0,-5,0,-5,0,5,3545,5-531,16:26.0,14,NULL
7,59:59.0,Root/0005/3545/5-558,1,3,Q1,2024,0,0,908195,0,0,0,1770473,736698,0,0,0,0,1644893,1770473,0,125580,0,125580,0,7,0,7,0,5,3545,5-558,16:27.0,14,NULL
-19,59:59.0,Root/0005/3545/5-559,1,3,Q1,2024,0,0,493723,0,0,0,413473,0,0,0,0,0,493723,413473,0,-80250,0,-80250,0,-19,0,-19,0,5,3545,5-559,16:27.0,14,NULL
0,59:59.0,Root/0005/4503/5-601,1,3,Q1,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4503,5-601,16:27.0,10,NULL
0,59:59.0,Root/0005/4503/5-602,1,3,Q1,2024,48689,0,48689,0,0,0,0,0,0,0,0,0,48689,48689,0,0,0,0,0,0,0,0,0,5,4503,5-602,16:27.0,10,NULL
0,59:59.0,Root/0005/4503/5-605,1,3,Q1,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4503,5-605,16:27.0,10,NULL
0,59:59.0,Root/0005/4503/5-619,1,3,Q1,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4503,5-619,16:27.0,15,NULL
0,59:59.0,Root/0005/4503/5-680,1,3,Q1,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4503,5-680,16:28.0,15,NULL
0,59:59.0,Root/0005/4503/5-681,1,3,Q1,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4503,5-681,16:28.0,11,NULL
0,59:59.0,Root/0005/4503/5-684,1,3,Q1,2024,3997,0,3997,0,0,0,0,0,0,0,0,0,3997,3997,0,0,0,0,0,0,0,0,0,5,4503,5-684,16:28.0,11,NULL
0,59:59.0,Root/0005/4503/5-685,1,3,Q1,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4503,5-685,16:28.0,10,NULL
0,59:59.0,Root/0005/4503/5-686,1,3,Q1,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4503,5-686,16:28.0,15,NULL
-5,59:59.0,Root/0005/4507/5-250,1,3,Q1,2024,884150,0,0,0,0,0,0,930863,0,0,126,0,930863,884150,0,-46713,126,-46839,0,-5,0,-5,0,5,4507,5-250,16:29.0,"11,12,15,22",NULL
0,59:59.0,Root/0005/4509/5-251,1,3,Q1,2024,834,0,834,0,0,0,0,0,0,0,0,0,834,834,0,0,0,0,0,0,0,0,0,5,4509,5-251,16:29.0,12,NULL
-10,59:59.0,Root/0005/4513/5-610,1,3,Q1,2024,734346,0,970212,0,0,27000,202260,90063,0,0,0,0,1060275,963606,0,-96669,0,-96669,0,-10,0,-10,0,5,4513,5-610,16:30.0,"16,17,20",NULL
4,59:59.0,Root/0005/4513/5-611,1,3,Q1,2024,737280,0,594263,0,0,0,124067,229708,0,0,0,0,823971,861347,0,37376,0,37376,0,4,0,4,0,5,4513,5-611,16:30.0,"16,20",NULL
3,59:59.0,Root/0005/4513/5-643,1,3,Q1,2024,604690,209700,836305,0,0,280800,253731,55170,0,0,12300,0,1101175,1139221,0,38046,12300,25746,0,3,1,2,1,5,4513,5-643,16:30.0,"16,20",NULL
-24,59:59.0,Root/0005/4513/5-644,1,3,Q1,2024,436820,0,617372,0,0,14000,60493,19170,0,0,0,0,636542,511313,0,-125229,0,-125229,0,-24,0,-24,0,5,4513,5-644,16:31.0,"16,20",NULL
-23,59:59.0,Root/0005/4513/5-648,1,3,Q1,2024,450473,175300,663631,0,0,186400,147092,123602,0,0,5000,0,962533,783965,0,-178568,5000,-183568,0,-23,1,-23,1,5,4513,5-648,16:31.0,"16,20",NULL
7,59:59.0,Root/0005/4515/5-616,1,3,Q1,2024,247519,0,136331,0,0,0,139680,223044,0,0,557,0,359375,387199,0,27824,557,27267,0,7,0,7,0,5,4515,5-616,16:31.0,"18,20",NULL
37,59:59.0,Root/0005/4515/5-618,1,3,Q1,2024,0,0,3082,0,0,0,4925,0,0,0,0,0,3082,4925,0,1843,0,1843,0,37,0,37,0,5,4515,5-618,16:31.0,18,NULL
60,59:59.0,Root/0005/4515/5-641,1,3,Q1,2024,26500,42458,32688,0,0,362831,5851,81610,0,0,0,0,156756,395182,0,238426,0,238426,0,60,0,60,0,5,4515,5-641,16:32.0,"18,20",NULL
-7,59:59.0,Root/0005/4515/5-647,1,3,Q1,2024,24087,0,150089,0,0,0,116010,0,0,0,0,0,150089,140097,0,-9992,0,-9992,0,-7,0,-7,0,5,4515,5-647,16:32.0,18,NULL
4,59:59.0,Root/0005/4515/5-666,1,3,Q1,2024,291410,0,248024,0,0,0,65389,93775,0,0,0,0,341799,356799,0,15000,0,15000,0,4,0,4,0,5,4515,5-666,16:32.0,18,NULL
-9,59:59.0,Root/0005/4515/5-674,1,3,Q1,2024,0,0,114224,0,0,0,105600,1093,0,0,0,0,115317,105600,0,-9717,0,-9717,0,-9,0,-9,0,5,4515,5-674,16:32.0,"18,20",NULL
3,59:59.0,Root/0005/4515/5-675,1,3,Q1,2024,0,0,28836,0,0,0,35025,5007,0,0,0,0,33843,35025,0,1182,0,1182,0,3,0,3,0,5,4515,5-675,16:33.0,18,NULL
19,59:59.0,Root/0005/4515/5-676,1,3,Q1,2024,41750,0,22414,0,0,0,12180,21500,0,0,832,0,43914,53930,0,10016,832,9184,0,19,2,17,2,5,4515,5-676,16:33.0,18,NULL
-24,59:59.0,Root/0005/4515/5-677,1,3,Q1,2024,45900,62680,194550,0,0,0,308730,182960,0,0,0,0,440190,354630,0,-85560,0,-85560,0,-24,0,-24,0,5,4515,5-677,16:33.0,18,NULL
5,59:59.0,Root/0005/4515/5-691,1,3,Q1,2024,165714,0,163749,0,0,0,11768,4997,0,0,0,0,168746,177482,0,8736,0,8736,0,5,0,5,0,5,4515,5-691,16:33.0,18,NULL
3,59:59.0,Root/0005/4515/5-692,1,3,Q1,2024,136300,0,21862,0,0,0,0,109850,0,0,0,0,131712,136300,0,4588,0,4588,0,3,0,3,0,5,4515,5-692,16:33.0,18,NULL
7,59:59.0,Root/0005/4515/5-693,1,3,Q1,2024,275071,0,92895,0,0,0,2790,164823,0,0,-5429,0,257718,277861,0,20143,-5429,25572,0,7,-2,9,-2,5,4515,5-693,16:34.0,"18,20",NULL
9,59:59.0,Root/0005/4518/5-247,1,3,Q1,2024,471210,0,11117,0,0,985,21500,436785,0,0,530,0,447902,493695,0,45793,530,45263,0,9,0,9,0,5,4518,5-247,16:34.0,"16,18",NULL
3,59:59.0,Root/0005/4518/5-248,1,3,Q1,2024,0,0,20,0,0,0,144257,140145,0,0,54,0,140165,144257,0,4092,54,4038,0,3,0,3,0,5,4518,5-248,16:34.0,"18,20",NULL
12,59:59.0,Root/0005/4519/5-209,1,3,Q1,2024,1256931,0,899,0,0,0,193260,1280021,0,0,18,0,1280920,1450191,0,169271,18,169253,0,12,0,12,0,5,4519,5-209,16:35.0,"18,19",NULL
-15,59:59.0,Root/0005/4532/5-669,1,3,Q1,2024,547250,0,976004,0,0,0,330005,29200,0,0,174,0,1005204,877255,0,-127949,174,-128123,0,-15,0,-15,0,5,4532,5-669,16:35.0,"16,17",NULL
0,59:59.0,Root/0005/4532/5-670,1,3,Q1,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4532,5-670,16:35.0,17,NULL
49,59:59.0,Root/0005/4543/5-621,1,3,Q1,2024,158480,0,66397,0,0,0,1910,15380,0,0,0,0,81777,160390,0,78613,0,78613,0,49,0,49,0,5,4543,5-621,16:35.0,13,NULL
-33,59:59.0,Root/0005/4543/5-622,1,3,Q1,2024,45220,0,108497,0,0,0,36135,0,0,0,5,0,108497,81355,0,-27142,5,-27147,0,-33,0,-33,0,5,4543,5-622,16:35.0,13,NULL
-93,59:59.0,Root/0005/4543/5-623,1,3,Q1,2024,78360,0,177979,0,0,0,15380,2910,0,0,0,0,180889,93740,0,-87149,0,-87149,0,-93,0,-93,0,5,4543,5-623,16:36.0,13,NULL
0,59:59.0,Root/0005/4543/5-625,1,3,Q1,2024,3452,0,3452,0,0,0,0,0,0,0,0,0,3452,3452,0,0,0,0,0,0,0,0,0,5,4543,5-625,16:36.0,13,NULL
18,59:59.0,Root/0005/4543/5-656,1,3,Q1,2024,0,0,816,0,0,0,1000,0,0,0,0,0,816,1000,0,184,0,184,0,18,0,18,0,5,4543,5-656,16:36.0,13,NULL
0,59:59.0,Root/0005/4543/5-657,1,3,Q1,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4543,5-657,16:36.0,13,NULL
0,59:59.0,Root/0005/4543/5-658,1,3,Q1,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4543,5-658,16:36.0,13,NULL
-8,59:59.0,Root/0005/4543/5-660,1,3,Q1,2024,47090,0,50772,0,0,0,0,0,0,0,0,0,50772,47090,0,-3682,0,-3682,0,-8,0,-8,0,5,4543,5-660,16:36.0,13,NULL
-3,59:59.0,Root/0005/4549/5-246,1,3,Q1,2024,59250,0,73,0,0,0,0,176561,112624,151,-151,0,176785,171874,0,-4911,-151,-4760,0,-3,0,-3,0,5,4549,5-246,16:37.0,"17,23",NULL
-4,59:59.0,Root/0002/1201/2-001,1,4,Q2,2024,2337064,0,810237,0,0,0,29704,1640577,0,0,1638,0,2450814,2366768,0,-84046,1638,-85684,0,-4,0,-4,0,2,1201,2-001,16:37.0,"22,33",NULL
19,59:59.0,Root/0002/1201/2-002,1,4,Q2,2024,232666,0,651260,0,0,0,1324650,604559,0,0,0,0,1255819,1557316,0,301497,0,301497,0,19,0,19,0,2,1201,2-002,16:37.0,33,NULL
-26,59:59.0,Root/0002/1201/2-005,1,4,Q2,2024,0,0,9557,0,0,0,53570,57844,0,0,0,0,67401,53570,0,-13831,0,-13831,0,-26,0,-26,0,2,1201,2-005,16:38.0,33,NULL
0,59:59.0,Root/0002/1201/2-006,1,4,Q2,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1201,2-006,16:38.0,33,NULL
25,59:59.0,Root/0002/1201/2-008,1,4,Q2,2024,0,0,7609,0,0,0,10200,0,0,0,0,0,7609,10200,0,2591,0,2591,0,25,0,25,0,2,1201,2-008,16:38.0,33,NULL
1,59:59.0,Root/0002/1201/2-009,1,4,Q2,2024,0,0,13078,0,0,0,13184,0,0,0,0,0,13078,13184,0,106,0,106,0,1,0,1,0,2,1201,2-009,16:38.0,33,NULL
22,59:59.0,Root/0002/1201/2-010,1,4,Q2,2024,0,0,12948,0,0,0,33620,13184,0,0,0,0,26132,33620,0,7488,0,7488,0,22,0,22,0,2,1201,2-010,16:38.0,33,NULL
-7,59:59.0,Root/0002/1201/2-011,1,4,Q2,2024,0,0,63971,0,0,0,86670,28570,0,0,0,0,92541,86670,0,-5871,0,-5871,0,-7,0,-7,0,2,1201,2-011,16:39.0,33,NULL
20,59:59.0,Root/0002/1201/2-012,1,4,Q2,2024,0,0,22921,0,0,0,28570,0,0,0,0,0,22921,28570,0,5649,0,5649,0,20,0,20,0,2,1201,2-012,16:39.0,33,NULL
-1,59:59.0,Root/0002/1201/2-013,1,4,Q2,2024,96810,0,67584,0,0,0,0,30540,0,0,990,0,98124,96810,0,-1314,990,-2304,0,-1,1,-2,1,2,1201,2-013,16:39.0,33,NULL
5,59:59.0,Root/0002/1201/2-014,1,4,Q2,2024,42134,0,63141,0,0,0,27600,3243,0,0,0,0,66384,69734,0,3350,0,3350,0,5,0,5,0,2,1201,2-014,16:39.0,33,NULL
-26,59:59.0,Root/0002/1201/2-015,1,4,Q2,2024,0,0,196071,0,0,0,285050,162670,0,0,0,0,358741,285050,0,-73691,0,-73691,0,-26,0,-26,0,2,1201,2-015,16:39.0,33,NULL
